Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
485,tt0367959,2011-11-18,2011-11-18,,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.2,121,2007,"Adventure, Crime, Drama, Thriller, War",97446,2007-02-07,Peter Webber
486,tt0091474,2011-11-18,2011-11-18,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",59197,1986-08-15,Michael Mann
487,tt0418819,2011-11-18,2011-11-18,,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",86931,2005-06-18,George A. Romero
488,tt0087800,2011-11-18,2011-11-18,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,184069,1984-10-31,Wes Craven
489,tt0089686,2011-11-18,2011-11-18,,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,Horror,54393,1985-10-31,Jack Sholder
490,tt0093629,2011-11-18,2011-11-18,,A Nightmare on Elm Street 3: Dream Warriors,https://www.imdb.com/title/tt0093629/,movie,6.6,96,1987,"Fantasy, Horror",62605,1987-02-27,Chuck Russell
491,tt0095742,2011-11-18,2011-11-18,,A Nightmare on Elm Street 4: The Dream Master,https://www.imdb.com/title/tt0095742/,movie,5.7,93,1988,Horror,44703,1988-08-19,Renny Harlin
492,tt0097981,2011-11-18,2011-11-18,,A Nightmare on Elm Street: The Dream Child,https://www.imdb.com/title/tt0097981/,movie,5.1,89,1989,"Fantasy, Horror",36526,1989-08-11,Stephen Hopkins
493,tt0101917,2011-11-18,2011-11-18,,Freddy's Dead: The Final Nightmare,https://www.imdb.com/title/tt0101917/,movie,4.9,89,1991,"Fantasy, Horror",37329,1991-09-05,Rachel Talalay
494,tt0111686,2011-11-18,2011-11-18,,New Nightmare,https://www.imdb.com/title/tt0111686/,movie,6.5,112,1994,"Fantasy, Horror, Mystery, Thriller",46096,1994-08-31,Wes Craven
495,tt1179056,2011-11-18,2011-11-18,,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",85240,2010-04-27,Samuel Bayer
496,tt0329101,2011-11-18,2011-11-18,,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.8,97,2003,"Action, Horror",102911,2003-08-13,Ronny Yu
497,tt0080761,2011-11-18,2011-11-18,,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.5,95,1980,"Horror, Mystery, Thriller",104835,1980-05-09,Sean S. Cunningham
498,tt0082418,2011-11-18,2011-11-18,,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.1,87,1981,"Horror, Mystery, Thriller",51102,1981-04-30,Steve Miner
499,tt0083972,2011-11-18,2011-11-18,,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,movie,5.7,95,1982,"Horror, Thriller",41230,1982-08-13,Steve Miner
500,tt0087298,2011-11-18,2011-11-18,,Friday the 13th: The Final Chapter,https://www.imdb.com/title/tt0087298/,movie,6,91,1984,"Horror, Thriller",38595,1984-04-13,Joseph Zito
501,tt0089173,2011-11-18,2011-11-18,,Friday the 13th: A New Beginning,https://www.imdb.com/title/tt0089173/,movie,4.8,92,1985,"Horror, Mystery, Thriller",29132,1985-03-22,Danny Steinmann
502,tt0091080,2011-11-18,2011-11-18,,Friday the 13th Part VI: Jason Lives,https://www.imdb.com/title/tt0091080/,movie,6,86,1986,"Horror, Thriller",33057,1986-08-01,Tom McLoughlin
503,tt0095179,2011-11-18,2011-11-18,,Friday the 13th Part VII: The New Blood,https://www.imdb.com/title/tt0095179/,movie,5.3,88,1988,"Horror, Thriller",28008,1988-05-13,John Carl Buechler
504,tt0097388,2011-11-18,2011-11-18,,Friday the 13th Part VIII: Jason Takes Manhattan,https://www.imdb.com/title/tt0097388/,movie,4.6,100,1989,"Adventure, Horror, Thriller",29300,1989-07-28,Rob Hedden
505,tt0107254,2011-11-18,2011-11-18,,Jason Goes to Hell: The Final Friday,https://www.imdb.com/title/tt0107254/,movie,4.3,87,1993,"Fantasy, Horror, Thriller",24873,1993-08-13,Adam Marcus
506,tt0758746,2011-11-18,2011-11-18,,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.6,97,2009,"Horror, Mystery, Thriller",88768,2009-02-09,Marcus Nispel
508,tt0383574,2011-11-18,2011-11-18,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",610486,2006-06-24,Gore Verbinski
509,tt0449088,2011-11-18,2011-11-18,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",554256,2007-05-19,Gore Verbinski
510,tt1298650,2011-11-18,2011-11-18,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",445405,2011-05-07,Rob Marshall
512,tt0325703,2011-11-18,2011-11-18,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",121435,2003-07-21,Jan de Bont
513,tt0068646,2011-11-18,2011-11-18,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1430762,1972-03-14,Francis Ford Coppola
514,tt0071562,2011-11-18,2011-11-18,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",993618,1974-12-12,Francis Ford Coppola
515,tt0099674,2011-11-18,2011-11-18,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",324647,1990-12-12,Francis Ford Coppola
517,tt0349903,2011-11-18,2011-11-18,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",329955,2004-12-08,Steven Soderbergh
518,tt0496806,2011-11-18,2011-11-18,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",296222,2007-05-24,Steven Soderbergh
519,tt0063442,2011-11-18,2011-11-18,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8,112,1968,"Adventure, Sci-Fi",155532,1968-02-08,Franklin J. Schaffner
520,tt0065462,2011-11-18,2011-11-18,,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",38742,1970-04-23,Ted Post
521,tt0067065,2011-11-18,2011-11-18,,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",29258,1971-05-26,Don Taylor
522,tt0068408,2011-11-18,2011-11-18,,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",27871,1972-06-29,J. Lee Thompson
523,tt0069768,2011-11-18,2011-11-18,,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.5,93,1973,"Action, Sci-Fi",26821,1973-06-15,J. Lee Thompson
526,tt0940656,2011-11-19,2011-11-19,,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",7117,2010-08-22,Luc Besson
528,tt0452598,2011-12-07,2011-12-07,,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,movie,5.5,94,2005,"Adventure, Comedy, Family",50274,2005-12-21,Adam Shankman
529,tt0109040,2011-12-07,2011-12-07,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,253964,1994-02-04,Tom Shadyac
530,tt0112281,2011-12-07,2011-12-07,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",186963,1995-11-08,Steve Oedekerk
532,tt1415283,2011-12-07,2011-12-07,,Nanny McPhee and the Big Bang,https://www.imdb.com/title/tt1415283/,movie,6.1,109,2010,"Comedy, Family, Fantasy",24885,2010-03-24,Susanna White
533,tt0108108,2011-12-10,2011-12-10,,Sharpe's Rifles,https://www.imdb.com/title/tt0108108/,tvMovie,7.8,102,1993,"Action, Adventure, History, War",3547,1993-05-05,Tom Clegg
534,tt0108107,2011-12-10,2011-12-10,,Sharpe's Eagle,https://www.imdb.com/title/tt0108107/,tvMovie,8,100,1993,"Action, Adventure, History, War",2715,1993-05-12,Tom Clegg
535,tt0111156,2011-12-10,2011-12-10,,Sharpe's Company,https://www.imdb.com/title/tt0111156/,tvMovie,8,100,1994,"Action, Adventure, History, War",2359,1994-05-25,Tom Clegg
536,tt0111157,2011-12-10,2011-12-10,,Sharpe's Enemy,https://www.imdb.com/title/tt0111157/,tvMovie,8,90,1994,"Action, Adventure, History, War",2296,1994-06-01,Tom Clegg
537,tt0111158,2011-12-10,2011-12-10,,Sharpe's Honour,https://www.imdb.com/title/tt0111158/,tvMovie,7.8,101,1994,"Action, Adventure, History, War",1995,1994-06-08,Tom Clegg
538,tt0114417,2011-12-10,2011-12-10,,Sharpe's Gold,https://www.imdb.com/title/tt0114417/,tvMovie,7.5,101,1995,"Action, Adventure, History, War",1965,1995-04-12,Tom Clegg
539,tt0114416,2011-12-10,2011-12-10,,Sharpe's Battle,https://www.imdb.com/title/tt0114416/,tvMovie,7.9,100,1995,"Action, Adventure, History, War",1926,1995-04-19,Tom Clegg
540,tt0114418,2011-12-10,2011-12-10,,Sharpe's Sword,https://www.imdb.com/title/tt0114418/,tvMovie,8,101,1995,"Action, Adventure, History, War",1944,1995-04-26,Tom Clegg
541,tt0117621,2011-12-10,2011-12-10,,Sharpe's Regiment,https://www.imdb.com/title/tt0117621/,tvMovie,8,100,1996,"Action, Adventure, History, War",1838,1996-05-01,Tom Clegg
542,tt0117622,2011-12-10,2011-12-10,,Sharpe's Siege,https://www.imdb.com/title/tt0117622/,tvMovie,8,100,1996,"Action, Adventure, History, War",1791,1996-05-08,Tom Clegg
543,tt0117620,2011-12-10,2011-12-10,,Sharpe's Mission,https://www.imdb.com/title/tt0117620/,tvMovie,7.9,100,1996,"Action, Adventure, History, War",1755,1996-05-15,Tom Clegg
544,tt0120110,2011-12-10,2011-12-10,,Sharpe's Revenge,https://www.imdb.com/title/tt0120110/,tvMovie,7.8,101,1997,"Action, Adventure, History, War",1703,1997-05-07,Tom Clegg
545,tt0120109,2011-12-10,2011-12-10,,Sharpe's Justice,https://www.imdb.com/title/tt0120109/,tvMovie,7.6,100,1997,"Adventure, Drama",1612,1997-05-14,Tom Clegg
546,tt0120111,2011-12-10,2011-12-10,,Sharpe's Waterloo,https://www.imdb.com/title/tt0120111/,tvMovie,8.1,101,1997,"Action, Adventure, History, War",2017,1997-05-21,Tom Clegg
548,tt1181849,2011-12-10,2011-12-10,,Sharpe's Peril,https://www.imdb.com/title/tt1181849/,tvMovie,7.3,102,2008,"Action, Adventure, Drama, History, War",1593,2008-11-02,Tom Clegg
550,tt1764651,2011-12-17,2011-12-17,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",276672,2012-08-08,Simon West
551,tt1046173,2011-12-17,2011-12-17,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",190655,2009-07-27,Stephen Sommers
552,tt1583421,2011-12-17,2011-12-17,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",165155,2013-03-11,Jon M. Chu
553,tt0120390,2011-12-26,2011-12-26,,Turbulence,https://www.imdb.com/title/tt0120390/,movie,4.8,100,1997,"Action, Thriller",10013,1997-01-10,Robert Butler
554,tt0192701,2011-12-26,2011-12-26,,Turbulence 2: Fear of Flying,https://www.imdb.com/title/tt0192701/,movie,4.3,101,1999,"Action, Thriller",1961,1999-09-01,David Mackay
555,tt0251448,2011-12-26,2011-12-26,,Turbulence 3: Heavy Metal,https://www.imdb.com/title/tt0251448/,video,3.7,96,2001,"Action, Music, Thriller",1940,2001-02-06,Jorge Montesi
556,tt0105698,2011-12-26,2011-12-26,,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6,102,1992,"Action, Sci-Fi",77293,1992-07-10,Roland Emmerich
557,tt0176269,2011-12-26,2011-12-26,,Universal Soldier: The Return,https://www.imdb.com/title/tt0176269/,movie,4.2,83,1999,"Action, Sci-Fi",26485,1999-07-04,Mic Rodgers
559,tt1659343,2011-12-26,2011-12-26,,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5.1,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",18139,2012-08-23,John Hyams
561,tt0406728,2011-12-26,2011-12-26,,Dungeons & Dragons: Wrath of the Dragon God,https://www.imdb.com/title/tt0406728/,tvMovie,4.8,105,2005,"Action, Adventure, Fantasy",5395,2005-09-30,Gerry Lively
562,tt1733125,2011-12-26,2011-12-26,,Dungeons & Dragons: The Book of Vile Darkness,https://www.imdb.com/title/tt1733125/,tvMovie,4.5,90,2012,"Action, Adventure, Fantasy",2017,2012-09-17,Gerry Lively
564,tt0455596,2011-12-26,2011-12-26,,The Librarian: Return to King Solomon's Mines,https://www.imdb.com/title/tt0455596/,tvMovie,6.3,92,2006,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",12159,2006-10-09,Jonathan Frakes
565,tt1146438,2011-12-26,2011-12-26,,The Librarian: The Curse of the Judas Chalice,https://www.imdb.com/title/tt1146438/,tvMovie,6.5,90,2008,"Action, Adventure, Comedy, Fantasy, Romance, Thriller",11234,2008-12-07,Jonathan Frakes
566,tt0403358,2011-12-27,2011-12-27,,Nochnoy dozor,https://www.imdb.com/title/tt0403358/,movie,6.5,114,2004,"Action, Fantasy, Horror, Thriller",50508,2004-06-27,Timur Bekmambetov
567,tt0409904,2011-12-27,2011-12-27,,Dnevnoy dozor,https://www.imdb.com/title/tt0409904/,movie,6.5,132,2006,"Action, Fantasy, Horror, Thriller",32125,2006-01-01,Timur Bekmambetov
568,tt0127536,2011-12-28,2011-12-28,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.5,124,1998,"Biography, Drama, History",85504,1998-09-08,Shekhar Kapur
569,tt0414055,2011-12-28,2011-12-28,,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.9,114,2007,"Biography, Drama, History, War",61804,2007-09-09,Shekhar Kapur
571,tt0295297,2011-12-29,2011-12-29,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",490403,2002-11-03,Chris Columbus
572,tt0304141,2011-12-29,2011-12-29,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",486901,2004-05-23,Alfonso Cuarón
573,tt0330373,2011-12-29,2011-12-29,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",486141,2005-11-06,Mike Newell
574,tt0373889,2011-12-29,2011-12-29,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",451097,2007-06-28,David Yates
575,tt0417741,2011-12-29,2011-12-29,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",415884,2009-07-06,David Yates
576,tt0926084,2011-12-29,2011-12-29,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",422362,2010-11-11,David Yates
577,tt1201607,2011-12-29,2011-12-29,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",687466,2011-07-07,David Yates
579,tt0463854,2011-12-30,2011-12-30,,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7,100,2007,"Drama, Horror, Sci-Fi",240840,2007-04-26,Juan Carlos Fresnadillo
581,tt0808151,2011-12-30,2011-12-30,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",251525,2009-05-04,Ron Howard
582,tt0144117,2012-01-04,2012-01-04,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",216711,1999-08-04,Troy Duffy
583,tt1300851,2012-01-04,2012-01-04,,The Boondock Saints II: All Saints Day,https://www.imdb.com/title/tt1300851/,movie,6.3,118,2009,"Action, Crime, Thriller",58574,2009-10-19,Troy Duffy
584,tt0092890,2012-01-06,2012-01-06,,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,6.9,100,1987,"Drama, Music, Romance",174111,1987-05-12,Emile Ardolino
585,tt0338096,2012-01-06,2012-01-06,,Dirty Dancing: Havana Nights,https://www.imdb.com/title/tt0338096/,movie,6,86,2004,"Drama, Music, Romance",25079,2004-02-27,Guy Ferland
587,tt1231277,2012-01-06,2012-01-06,,S. Darko,https://www.imdb.com/title/tt1231277/,movie,3.6,103,2009,"Mystery, Sci-Fi, Thriller",12442,2009-05-12,Chris Fisher
589,tt0402348,2012-01-06,2012-01-06,,Love's Enduring Promise,https://www.imdb.com/title/tt0402348/,tvMovie,7.2,120,2004,"Drama, Family, Western",2900,2004-11-20,Michael Landon Jr.
590,tt0486420,2012-01-06,2012-01-06,,Love's Long Journey,https://www.imdb.com/title/tt0486420/,tvMovie,7.4,120,2005,"Drama, Family, Western",1823,2005-12-03,Michael Landon Jr.
591,tt0785025,2012-01-06,2012-01-06,,Love's Abiding Joy,https://www.imdb.com/title/tt0785025/,movie,7.1,87,2006,"Drama, Family, Western",1552,2006-10-06,Michael Landon Jr.
592,tt0929864,2012-01-06,2012-01-06,,Love's Unending Legacy,https://www.imdb.com/title/tt0929864/,tvMovie,7.1,90,2007,"Drama, Family, Romance, Western",1273,2007-04-07,Mark Griffiths
593,tt0960143,2012-01-06,2012-01-06,,Love's Unfolding Dream,https://www.imdb.com/title/tt0960143/,tvMovie,7.2,90,2007,"Drama, Family, Western",1019,2007-12-15,Harvey Frost
595,tt1071875,2012-01-06,2012-01-06,,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",103129,2011-12-11,"Brian Taylor, Mark Neveldine"
596,tt0070047,2012-01-16,2012-01-16,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8,122,1973,Horror,331470,1973-12-26,William Friedkin
597,tt0076009,2012-01-16,2012-01-16,,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.7,117,1977,Horror,19619,1977-06-17,John Boorman
598,tt0099528,2012-01-16,2012-01-16,,The Exorcist III,https://www.imdb.com/title/tt0099528/,movie,6.3,110,1990,"Drama, Horror, Mystery",21852,1990-08-17,William Peter Blatty
599,tt0204313,2012-01-16,2012-01-16,,Exorcist: The Beginning,https://www.imdb.com/title/tt0204313/,movie,5.1,114,2004,"Horror, Mystery, Thriller",31553,2004-08-18,Renny Harlin
600,tt0449086,2012-01-16,2012-01-16,,Dominion: Prequel to the Exorcist,https://www.imdb.com/title/tt0449086/,movie,5.3,117,2005,"Drama, Horror, Thriller",9634,2005-03-18,Paul Schrader
601,tt1320244,2012-01-16,2012-01-16,,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.6,87,2010,"Drama, Horror, Thriller",45729,2010-06-24,Daniel Stamm
602,tt0120902,2012-03-12,2012-03-12,,The X Files,https://www.imdb.com/title/tt0120902/,movie,7,121,1998,"Drama, Mystery, Sci-Fi, Thriller",95402,1998-06-19,Rob Bowman
603,tt0443701,2012-03-12,2012-03-12,,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,6,104,2008,"Drama, Horror, Mystery, Sci-Fi, Thriller",85452,2008-07-24,Chris Carter
605,tt0337103,2012-03-19,2012-03-19,,Les rivières pourpres 2 - Les anges de l'apocalypse,https://www.imdb.com/title/tt0337103/,movie,5.9,97,2004,"Action, Crime, Horror, Mystery, Thriller",18332,2004-02-18,Olivier Dahan
606,tt0108500,2012-03-19,2012-03-19,,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7,107,1993,"Comedy, Fantasy",29245,1993-01-27,Jean-Marie Poiré
607,tt0120882,2012-03-19,2012-03-19,,Les couloirs du temps: Les visiteurs II,https://www.imdb.com/title/tt0120882/,movie,6.1,118,1998,"Comedy, Fantasy",9554,1998-02-11,Jean-Marie Poiré
609,tt0338763,2012-04-02,2012-04-02,,Batoru rowaiaru II: Chinkonka,https://www.imdb.com/title/tt0338763/,movie,4.7,134,2003,"Action, Drama, Thriller, War",18390,2003-07-05,"Kinji Fukasaku, Kenta Fukasaku"
610,tt0086425,2012-04-02,2012-04-02,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",49199,1983-11-20,James L. Brooks
611,tt0116240,2012-04-02,2012-04-02,,The Evening Star,https://www.imdb.com/title/tt0116240/,movie,5.8,129,1996,"Comedy, Drama, Romance",3874,1996-12-05,Robert Harling
613,tt1402488,2012-04-02,2012-04-02,,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.9,100,2011,"Animation, Adventure, Comedy, Family, Musical",38217,2011-11-17,"David Peers, Gary Eck, George Miller"
614,tt0088011,2012-04-11,2012-04-11,,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",75324,1984-03-24,Robert Zemeckis
615,tt0089370,2012-04-11,2012-04-11,,The Jewel of the Nile,https://www.imdb.com/title/tt0089370/,movie,6.1,106,1985,"Action, Adventure, Comedy, Romance",46291,1985-12-04,Lewis Teague
616,tt0098621,2012-04-11,2012-04-11,,The War of the Roses,https://www.imdb.com/title/tt0098621/,movie,6.8,116,1989,"Comedy, Romance",44286,1989-12-04,Danny DeVito
617,tt0097778,2012-04-11,2012-04-11,,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.8,93,1989,Comedy,72315,1989-10-12,Amy Heckerling
618,tt0100050,2012-04-11,2012-04-11,,Look Who's Talking Too,https://www.imdb.com/title/tt0100050/,movie,4.6,81,1990,"Comedy, Family, Romance",41664,1990-12-14,Amy Heckerling
619,tt0107438,2012-04-11,2012-04-11,,Look Who's Talking Now,https://www.imdb.com/title/tt0107438/,movie,4.3,96,1993,"Comedy, Family, Romance",25702,1993-01-15,Tom Ropelewski
621,tt0333780,2012-04-13,2012-04-13,,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.7,95,2003,Comedy,56324,2003-06-30,Charles Herman-Wurmfeld
623,tt0283877,2012-04-13,2012-04-13,,American Psycho II: All American Girl,https://www.imdb.com/title/tt0283877/,video,3.9,88,2002,"Horror, Thriller",13628,2002-04-22,Morgan J. Freeman
625,tt1634122,2012-04-17,2012-04-17,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",110200,2011-09-15,Oliver Parker
627,tt0331632,2012-04-17,2012-04-17,,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",42731,2004-03-20,Raja Gosnell
629,tt1646971,2012-04-18,2012-04-18,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",275706,2014-05-16,Dean DeBlois
630,tt0099785,2012-05-19,2012-05-19,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",404519,1990-11-10,Chris Columbus
631,tt0104431,2012-05-19,2012-05-19,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",262592,1992-11-15,Chris Columbus
632,tt0119303,2012-05-19,2012-05-19,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.4,102,1997,"Comedy, Crime, Family",94339,1997-12-12,Raja Gosnell
633,tt0329200,2012-05-19,2012-05-19,,Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvMovie,2.6,89,2002,"Comedy, Crime, Family",30019,2002-11-03,Rod Daniel
634,tt0112453,2012-06-04,2012-06-04,,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",36296,1995-12-22,Simon Wells
636,tt0423849,2012-06-04,2012-06-04,,Balto III: Wings of Change,https://www.imdb.com/title/tt0423849/,video,6.4,76,2004,"Animation, Adventure, Family, Musical",2413,2004-09-30,Phil Weinstein
638,tt0411272,2012-07-05,2012-07-05,,L'ennemi public n°1,https://www.imdb.com/title/tt0411272/,movie,7.5,133,2008,"Action, Biography, Crime, Drama, Thriller",26598,2008-10-22,Jean-François Richet
639,tt0068655,2012-07-05,2012-07-05,,Le grand blond avec une chaussure noire,https://www.imdb.com/title/tt0068655/,movie,7.3,90,1972,"Comedy, Mystery",6449,1972-12-06,Yves Robert
640,tt0072080,2012-07-05,2012-07-05,,Le retour du grand blond,https://www.imdb.com/title/tt0072080/,movie,6.8,84,1974,Comedy,2890,1974-12-18,Yves Robert
642,tt1399952,2012-07-05,2012-07-05,,Obitaemyy ostrov. Skhvatka,https://www.imdb.com/title/tt1399952/,movie,5,105,2009,"Action, Adventure, Sci-Fi",2365,2009-04-23,Fedor Bondarchuk
644,tt1414840,2012-07-05,2012-07-05,,Lyubov 2 Morkov,https://www.imdb.com/title/tt1414840/,movie,4.9,100,2008,"Comedy, Fantasy",538,2008-12-23,Maksim Pezhemskiy
645,tt1666169,2012-07-05,2012-07-05,,Lyubov-Morkov 3,https://www.imdb.com/title/tt1666169/,movie,3.9,100,2011,Comedy,361,2011-03-01,Sergey Ginzburg
647,tt1097014,2012-07-05,2012-07-05,,Paragraf 78 - Film vtoroy,https://www.imdb.com/title/tt1097014/,movie,4.9,90,2007,"Action, Sci-Fi, Thriller",832,2007-03-23,Mikhail Khleborodov
649,tt0405699,2012-07-05,2012-07-05,,Antikiller 2: Antiterror,https://www.imdb.com/title/tt0405699/,movie,5.1,89,2003,"Action, Crime",592,2003-11-27,Egor Konchalovskiy
650,tt1532261,2012-07-05,2012-07-05,,Antikiller D.K.,https://www.imdb.com/title/tt1532261/,movie,5.9,96,2009,Action,438,2009-12-03,Eldar Salavatov
652,tt0374286,2012-07-26,2012-07-26,,Epoch: Evolution,https://www.imdb.com/title/tt0374286/,tvMovie,4.4,94,2003,"Action, Mystery, Sci-Fi, Thriller",577,2003-11-29,Ian Watson
653,tt0091949,2012-07-28,2012-07-28,,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",51492,1986-05-09,John Badham
654,tt0096101,2012-07-28,2012-07-28,,Short Circuit 2,https://www.imdb.com/title/tt0096101/,movie,5.7,110,1988,"Comedy, Drama, Family, Sci-Fi",21808,1988-07-06,Kenneth Johnson
656,tt1343755,2012-07-28,2012-07-28,,Zweiohrküken,https://www.imdb.com/title/tt1343755/,movie,5.7,124,2009,"Comedy, Romance",7253,2009-12-01,Til Schweiger
